Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
13-Apr-2015,48.50,+0.33,+0.69%,48.56,48.38,48.89,"8,171,030","409,783,313.24","7,662,856,858.62",,,,,,
10-Apr-2015,48.17,+0.21,+0.44%,48.60,47.88,48.60,"6,643,106","330,547,525.99","7,253,073,545.38",,,,,,
09-Apr-2015,47.96,+0.34,+0.72%,47.65,47.25,47.99,"7,109,621","344,114,861.59","6,922,526,019.40",,,,,,
08-Apr-2015,47.62,+0.58,+1.23%,46.92,46.92,47.64,"6,827,888","329,126,880.70","6,578,411,157.80",,,,,,
07-Apr-2015,47.04,-0.23,-0.48%,47.21,46.98,47.48,"5,354,670","256,580,667.45","6,249,284,277.10",,,,,,
06-Apr-2015,47.26,+0.06,+0.14%,46.93,46.73,47.40,"6,058,894","289,703,798.06","6,505,864,944.55",,,,,,
02-Apr-2015,47.20,+0.69,+1.47%,46.71,46.61,47.32,"8,863,018","423,763,127.86","6,216,161,146.49",,,,,,
01-Apr-2015,46.51,-0.84,-1.77%,47.14,46.28,47.25,"14,125,350","664,059,785.84","5,792,398,018.63",,,,,,
31-Mar-2015,47.35,-0.64,-1.33%,47.84,47.35,48.10,"8,717,754","425,939,247.34","6,456,457,804.47",,,,,,
30-Mar-2015,47.99,+0.46,+0.96%,48.02,47.75,48.25,"6,830,270","334,625,968.92","6,882,397,051.81",,,,,,
27-Mar-2015,47.54,-0.01,-0.01%,47.50,47.38,47.98,"7,993,350","387,099,358.46","6,547,771,082.89",,,,,,
26-Mar-2015,47.54,-0.34,-0.72%,47.68,46.83,47.88,"10,344,304","497,771,440.79","6,934,870,441.36",,,,,,
25-Mar-2015,47.89,-1.07,-2.19%,49.07,47.89,49.24,"9,907,170","485,376,127.09","7,432,641,882.14",,,,,,
24-Mar-2015,48.96,+0.27,+0.56%,48.56,48.38,49.17,"7,718,488","381,402,702.16","7,918,018,009.23",,,,,,
23-Mar-2015,48.69,-0.04,-0.09%,48.94,48.36,48.95,"7,985,986","397,241,210.07","7,536,615,307.07",,,,,,
20-Mar-2015,48.73,-0.15,-0.31%,49.25,48.51,49.45,"17,360,612","961,658,312.52","7,933,856,517.14",,,,,,
19-Mar-2015,48.88,+0.96,+2.00%,48.38,48.19,49.60,"22,020,618","1,092,922,245.65","8,895,514,829.66",,,,,,
18-Mar-2015,47.92,+0.73,+1.54%,47.00,46.68,48.29,"15,429,928","736,957,470.53","7,802,592,584.01",,,,,,
17-Mar-2015,47.19,+0.17,+0.36%,46.88,46.80,47.24,"5,508,796","263,396,096.94","7,065,635,113.48",,,,,,
16-Mar-2015,47.02,+0.38,+0.81%,47.00,46.87,47.31,"6,772,606","323,031,955.63","6,802,239,016.54",,,,,,
13-Mar-2015,46.65,-0.04,-0.10%,46.34,46.34,47.19,"5,835,252","277,823,293.05","6,479,207,060.91",,,,,,
12-Mar-2015,46.69,+0.98,+2.14%,45.99,45.92,46.77,"7,295,344","343,399,536.32","6,757,030,353.96",,,,,,
11-Mar-2015,45.71,-0.38,-0.82%,46.06,45.61,46.49,"8,185,894","381,935,236.73","6,413,630,817.64",,,,,,
10-Mar-2015,46.09,-0.43,-0.92%,46.08,45.89,46.45,"6,076,984","285,488,034.86","6,795,566,054.37",,,,,,
09-Mar-2015,46.52,+0.41,+0.89%,46.20,46.05,46.57,"5,984,880","281,627,256.23","7,081,054,089.22",,,,,,
06-Mar-2015,46.11,-0.71,-1.51%,46.65,45.94,46.85,"6,814,414","321,779,819.54","6,799,426,832.99",,,,,,
05-Mar-2015,46.82,+0.28,+0.61%,46.64,46.53,46.98,"5,848,750","278,441,456.96","7,121,206,652.53",,,,,,
04-Mar-2015,46.53,-0.47,-1.00%,46.91,46.01,47.10,"7,774,534","367,523,785.16","6,842,765,195.57",,,,,,
03-Mar-2015,47.00,-0.11,-0.24%,47.05,46.60,47.11,"7,578,374","360,847,957.36","7,210,288,980.73",,,,,,
02-Mar-2015,47.11,+0.37,+0.79%,46.67,46.67,47.28,"7,947,018","382,190,477.18","7,571,136,938.08",,,,,,
27-Feb-2015,46.74,-0.53,-1.13%,47.40,46.64,47.40,"8,658,404","411,693,894.67","7,188,946,460.90",,,,,,
26-Feb-2015,47.28,+0.14,+0.31%,47.15,47.04,47.41,"6,816,352","327,366,209.48","7,600,640,355.58",,,,,,
25-Feb-2015,47.13,+0.41,+0.87%,46.65,46.63,47.42,"8,120,660","388,420,082.09","7,273,274,146.09",,,,,,
24-Feb-2015,46.73,-0.06,-0.14%,46.63,46.58,47.00,"6,337,888","300,427,252.05","6,884,854,064.00",,,,,,
23-Feb-2015,46.79,+0.03,+0.07%,46.93,46.54,46.96,"5,854,572","278,767,652.30","7,185,281,316.05",,,,,,
20-Feb-2015,46.76,+0.17,+0.36%,46.73,46.49,46.84,"6,462,662","331,632,156.59","6,906,513,663.75",,,,,,
19-Feb-2015,46.59,+0.09,+0.18%,46.58,46.51,46.89,"6,109,176","290,208,514.85","6,574,881,507.16",,,,,,
18-Feb-2015,46.50,+0.48,+1.05%,46.20,46.00,46.67,"6,541,986","309,809,742.31","6,284,672,992.31",,,,,,
17-Feb-2015,46.02,+0.23,+0.49%,45.89,45.63,46.12,"6,386,900","301,883,406.05","5,974,863,250.00",,,,,,
13-Feb-2015,45.79,-0.12,-0.27%,46.00,45.45,46.00,"6,109,522","284,767,977.82","5,672,979,843.95",,,,,,
12-Feb-2015,45.91,+0.52,+1.14%,45.55,45.05,45.97,"7,197,558","332,859,417.42","5,957,747,821.77",,,,,,
11-Feb-2015,45.40,-0.20,-0.43%,45.58,45.35,45.90,"6,466,910","300,838,561.10","5,624,888,404.34",,,,,,
10-Feb-2015,45.59,+1.18,+2.66%,44.69,44.67,45.69,"12,469,500","571,129,468.61","5,925,726,965.44",,,,,,
09-Feb-2015,44.41,-0.09,-0.20%,44.26,44.07,44.60,"6,911,614","311,518,882.11","5,354,597,496.83",,,,,,
06-Feb-2015,44.50,-0.32,-0.71%,44.75,44.34,44.84,"7,835,332","356,122,351.02","5,666,116,378.94",,,,,,
05-Feb-2015,44.82,+0.47,+1.06%,44.36,44.36,44.89,"7,598,672","343,350,793.97","6,022,238,729.97",,,,,,
04-Feb-2015,44.35,+0.11,+0.24%,44.00,44.00,44.72,"11,496,698","517,406,369.16","5,678,887,936.00",,,,,,
03-Feb-2015,44.25,+0.25,+0.57%,43.99,43.47,44.25,"9,252,426","410,808,520.12","5,161,481,566.84",,,,,,
02-Feb-2015,44.00,+0.23,+0.53%,43.84,42.93,44.05,"13,638,832","597,210,754.13","4,750,673,046.72",,,,,,
30-Jan-2015,43.77,-0.76,-1.71%,44.29,43.70,44.47,"10,070,456","451,478,689.36","4,153,462,292.59",,,,,,
29-Jan-2015,44.53,+0.74,+1.70%,44.01,43.79,44.65,"12,475,860","557,498,201.47","4,604,940,981.96",,,,,,
28-Jan-2015,43.78,-0.39,-0.88%,44.35,43.75,44.80,"11,963,202","537,436,829.45","4,047,442,780.49",,,,,,
27-Jan-2015,44.17,+0.11,+0.25%,43.89,43.73,44.61,"10,995,808","497,924,422.74","4,584,879,609.94",,,,,,
26-Jan-2015,44.06,-0.05,-0.11%,44.05,43.71,44.25,"14,098,574","634,535,736.57","4,086,955,187.20",,,,,,
23-Jan-2015,44.11,+2.74,+6.62%,43.25,43.22,44.35,"38,107,194","1,697,724,383.99","4,721,490,923.77",,,,,,
22-Jan-2015,41.37,+0.72,+1.78%,40.68,40.45,41.42,"23,913,056","994,584,793.82","3,023,766,539.78",,,,,,
21-Jan-2015,40.65,+0.03,+0.08%,40.53,40.27,40.82,"10,844,182","446,157,527.03","2,029,181,745.96",,,,,,
20-Jan-2015,40.61,+0.31,+0.76%,40.40,40.17,40.74,"10,738,304","443,391,388.58","1,583,024,218.92",,,,,,
16-Jan-2015,40.31,+0.52,+1.29%,39.63,39.50,40.39,"9,015,502","386,066,895.33","1,139,632,830.35",,,,,,
15-Jan-2015,39.79,-0.42,-1.04%,40.30,39.60,40.45,"8,126,602","328,092,466.82","753,565,935.02",,,,,,
14-Jan-2015,40.21,-0.23,-0.56%,40.03,39.81,40.39,"9,295,084","380,278,390.79","1,081,658,401.83",,,,,,
13-Jan-2015,40.44,+0.32,+0.80%,40.74,40.07,41.07,"11,040,702","458,601,132.58","1,461,936,792.63",,,,,,
12-Jan-2015,40.12,+0.22,+0.55%,40.15,39.91,40.42,"10,021,486","409,069,095.91","1,003,335,660.05",,,,,,
09-Jan-2015,39.90,-1.35,-3.27%,40.50,39.56,40.76,"27,556,706","1,111,300,558.30","594,266,564.14",,,,,,
08-Jan-2015,41.25,+0.65,+1.61%,41.17,41.01,41.65,"13,170,548","552,266,702.82","1,705,567,122.44",,,,,,
07-Jan-2015,40.59,+0.98,+2.46%,39.88,39.70,40.62,"9,732,554","398,696,945.27","1,153,300,419.62",,,,,,
06-Jan-2015,39.62,-0.32,-0.81%,40.17,39.28,40.20,"7,664,340","307,496,391.16","754,603,474.35",,,,,,
05-Jan-2015,39.94,-0.78,-1.92%,40.07,39.75,40.34,"11,623,796","471,869,680.75","1,062,099,865.51",,,,,,
02-Jan-2015,40.72,-0.31,-0.74%,41.07,40.45,41.49,"6,906,098","289,498,338.98","1,533,969,546.25",,,,,,
31-Dec-2014,41.03,+0.13,+0.32%,41.10,41.00,41.67,"7,628,772","318,262,778.57","1,823,467,885.23",,,,,,
30-Dec-2014,40.90,-0.29,-0.72%,41.04,40.90,41.44,"5,253,454","219,373,790.97","1,505,205,106.66",,,,,,
29-Dec-2014,41.19,+0.27,+0.67%,40.83,40.75,41.28,"4,796,662","200,937,032.81","1,724,578,897.63",,,,,,
26-Dec-2014,40.92,+0.28,+0.69%,40.72,40.69,41.20,"4,550,364","189,537,317.03","1,523,641,864.82",,,,,,
24-Dec-2014,40.64,-0.08,-0.20%,40.74,40.59,40.93,"2,602,398","109,944,384.84","1,334,104,547.79",,,,,,
23-Dec-2014,40.72,+0.45,+1.11%,40.75,40.57,41.03,"8,147,722","339,993,562.00","1,444,048,932.63",,,,,,
22-Dec-2014,40.27,+0.55,+1.38%,39.93,39.89,40.28,"7,583,856","309,207,688.28","1,104,055,370.63",,,,,,
19-Dec-2014,39.72,-0.30,-0.74%,40.10,39.71,40.15,"17,444,212","819,390,869.94","794,847,682.35",,,,,,
18-Dec-2014,40.02,-0.20,-0.50%,40.78,39.63,40.82,"17,582,942","710,812,236.47","1,614,238,552.30",,,,,,
17-Dec-2014,40.22,+0.65,+1.65%,39.57,39.22,40.30,"10,161,624","411,521,829.23","2,325,050,788.77",,,,,,
16-Dec-2014,39.57,-0.88,-2.18%,40.25,39.56,40.55,"13,981,874","564,254,302.39","1,913,528,959.54",,,,,,
15-Dec-2014,40.45,-1.18,-2.83%,41.14,40.35,41.25,"16,286,986","670,248,174.90","2,477,783,261.93",,,,,,
12-Dec-2014,41.63,+0.06,+0.16%,41.37,41.29,41.99,"9,164,230","390,604,535.22","3,148,031,436.83",,,,,,
11-Dec-2014,41.56,+0.23,+0.56%,41.45,41.33,42.01,"10,058,296","425,875,222.53","2,757,426,901.61",,,,,,
10-Dec-2014,41.33,-0.19,-0.45%,41.45,41.28,42.02,"10,096,320","426,606,231.58","2,331,551,679.08",,,,,,
09-Dec-2014,41.52,-0.38,-0.92%,41.54,41.10,41.65,"8,725,620","370,139,882.98","2,758,157,910.66",,,,,,
08-Dec-2014,41.90,+0.12,+0.28%,42.10,41.55,42.10,"11,770,652","506,445,126.07","3,128,297,793.64",,,,,,
05-Dec-2014,41.79,+1.13,+2.78%,41.25,41.22,41.96,"14,788,168","628,155,856.85","2,621,852,667.57",,,,,,
04-Dec-2014,40.66,+0.42,+1.04%,40.30,40.20,41.15,"14,070,910","577,493,419.84","1,993,696,810.73",,,,,,
03-Dec-2014,40.24,+0.05,+0.12%,40.21,40.04,40.38,"11,201,396","455,070,029.45","1,416,203,390.88",,,,,,
02-Dec-2014,40.19,-0.24,-0.59%,40.35,40.05,40.43,"7,656,398","313,260,613.43","961,133,361.43",,,,,,
01-Dec-2014,40.43,-0.18,-0.44%,40.50,40.31,40.75,"8,627,478","356,830,954.11","1,274,393,974.86",,,,,,
28-Nov-2014,40.61,+0.75,+1.89%,40.22,40.21,40.82,"6,766,674","287,357,077.13","1,631,224,928.97",,,,,,
26-Nov-2014,39.85,-0.25,-0.64%,40.06,39.70,40.16,"6,196,752","254,705,414.83","1,343,867,851.84",,,,,,
25-Nov-2014,40.11,-0.16,-0.38%,40.28,40.03,40.46,"8,118,386","332,551,677.98","1,598,573,266.67",,,,,,
24-Nov-2014,40.26,+0.38,+0.95%,39.95,39.86,40.41,"9,426,200","386,021,483.86","1,931,124,944.66",,,,,,
21-Nov-2014,39.88,+0.78,+1.99%,39.57,39.39,39.96,"14,027,718","599,806,073.47","1,545,103,460.80",,,,,,
20-Nov-2014,39.10,+0.19,+0.49%,38.83,38.83,39.32,"6,287,096","252,467,360.16","945,297,387.33",,,,,,
19-Nov-2014,38.91,+0.13,+0.32%,38.72,38.70,39.04,"5,231,186","207,822,291.24","692,830,027.17",,,,,,
18-Nov-2014,38.79,-0.13,-0.33%,38.82,38.66,39.00,"5,755,816","226,670,185.70","485,007,735.94",,,,,,
17-Nov-2014,38.92,-0.15,-0.37%,38.97,38.82,39.24,"5,899,020","236,298,253.91","711,677,921.63",,,,,,
14-Nov-2014,39.06,+0.12,+0.30%,39.04,38.87,39.15,"6,039,282","242,844,780.56","947,976,175.54",,,,,,
13-Nov-2014,38.95,+0.02,+0.05%,39.10,38.71,39.24,"6,842,248","270,253,741.20","705,131,394.98",,,,,,
12-Nov-2014,38.93,+0.06,+0.15%,38.71,38.64,39.01,"5,312,194","209,049,017.34","434,877,653.78",,,,,,
11-Nov-2014,38.87,+0.04,+0.10%,38.92,38.63,39.10,"5,201,438","205,311,771.98","225,828,636.44",,,,,,
10-Nov-2014,38.83,-0.07,-0.18%,38.82,38.59,38.95,"6,555,370","257,762,777.49","20,516,864.46",,,,,,
07-Nov-2014,38.90,+0.17,+0.44%,38.82,38.61,39.05,"8,248,994","328,195,185.58","278,279,641.94",,,,,,
06-Nov-2014,38.73,+0.40,+1.03%,38.49,38.33,38.78,"6,167,276","242,208,254.56","-49,915,543.63",,,,,,
05-Nov-2014,38.33,-0.02,-0.07%,38.51,38.30,38.70,"7,403,396","290,527,594.91","-292,123,798.19",,,,,,
04-Nov-2014,38.36,+0.31,+0.80%,37.81,37.75,38.47,"10,420,764","406,093,158.86","-1,596,203.28",,,,,,
03-Nov-2014,38.05,+0.27,+0.71%,37.99,37.74,38.14,"10,606,936","411,777,843.50","-407,689,362.15",,,,,,
31-Oct-2014,37.78,-0.88,-2.28%,37.63,37.46,38.37,"35,889,908","1,372,729,197.72","-819,467,205.65",,,,,,
30-Oct-2014,38.66,+0.39,+1.02%,38.09,38.06,38.73,"13,388,970","513,830,973.21","553,261,992.08",,,,,,
29-Oct-2014,38.27,-0.25,-0.66%,38.55,38.11,38.83,"8,794,902","341,195,622.83","39,431,018.87",,,,,,
28-Oct-2014,38.53,+0.54,+1.42%,38.17,37.94,38.54,"8,150,988","316,131,997.97","380,626,641.70",,,,,,
27-Oct-2014,37.99,+0.08,+0.21%,38.01,37.91,38.19,"5,796,276","227,332,604.45","64,494,643.73",,,,,,
24-Oct-2014,37.91,+0.48,+1.30%,37.45,37.18,37.96,"7,359,034","283,056,563.31","-162,837,960.71",,,,,,
23-Oct-2014,37.42,+0.12,+0.32%,37.58,37.38,37.76,"6,837,730","260,615,327.14","-445,894,524.02",,,,,,
22-Oct-2014,37.30,+0.12,+0.32%,37.24,37.08,37.49,"6,469,670","244,192,388.75","-706,509,851.17",,,,,,
21-Oct-2014,37.18,-0.17,-0.46%,37.50,37.07,37.59,"12,312,930","463,704,613.85","-950,702,239.92",,,,,,
20-Oct-2014,37.35,+0.58,+1.58%,36.81,36.70,37.38,"7,957,028","298,742,990.97","-486,997,626.07",,,,,,
17-Oct-2014,36.77,+0.45,+1.24%,36.68,36.44,36.96,"9,581,060","376,260,912.23","-785,740,617.04",,,,,,
16-Oct-2014,36.32,+0.13,+0.36%,35.59,35.39,36.44,"9,738,832","356,519,834.90","-1,162,001,529.27",,,,,,
15-Oct-2014,36.19,-0.18,-0.49%,36.02,35.64,36.47,"13,622,008","495,773,617.07","-1,518,521,364.17",,,,,,
14-Oct-2014,36.37,+0.27,+0.76%,36.21,36.11,36.79,"10,995,022","405,668,895.66","-1,022,747,747.10",,,,,,
13-Oct-2014,36.10,-1.14,-3.05%,37.11,36.01,37.22,"12,431,414","458,172,126.45","-1,428,416,642.76",,,,,,
10-Oct-2014,37.23,-0.01,-0.03%,37.13,37.05,37.90,"10,495,940","399,549,960.23","-970,244,516.31",,,,,,
09-Oct-2014,37.24,-0.39,-1.04%,37.52,37.18,37.91,"9,343,828","354,814,904.92","-570,694,556.08",,,,,,
08-Oct-2014,37.63,+0.61,+1.63%,37.12,36.82,37.71,"6,716,308","254,080,025.95","-215,879,651.16",,,,,,
07-Oct-2014,37.03,-0.55,-1.46%,37.45,37.01,37.53,"6,383,432","242,284,408.39","-469,959,677.12",,,,,,
06-Oct-2014,37.57,-0.37,-0.98%,38.01,37.55,38.12,"5,221,748","200,357,881.83","-227,675,268.73",,,,,,
03-Oct-2014,37.95,+0.72,+1.93%,37.40,37.39,38.05,"8,229,168","315,197,960.23","-27,317,386.90",,,,,,
02-Oct-2014,37.23,-0.08,-0.21%,37.21,36.89,37.50,"8,573,520","322,104,839.19","-342,515,347.13",,,,,,
01-Oct-2014,37.31,-0.42,-1.13%,37.84,37.21,37.96,"8,119,064","309,816,437.25","-20,410,507.93",,,,,,
30-Sep-2014,37.73,+0.09,+0.25%,37.78,37.51,37.93,"7,800,904","297,904,290.15","289,405,929.31",,,,,,
29-Sep-2014,37.64,+0.05,+0.13%,37.28,37.23,37.76,"6,376,526","243,054,766.98","-8,498,360.84",,,,,,
26-Sep-2014,37.59,+0.52,+1.42%,37.00,36.97,37.62,"7,659,794","293,005,492.19","-251,553,127.81",,,,,,
25-Sep-2014,37.06,-0.60,-1.59%,37.59,37.05,37.64,"8,010,814","302,302,903.25","-544,558,620.01",,,,,,
24-Sep-2014,37.66,+0.68,+1.85%,37.27,37.18,37.72,"8,599,714","327,961,428.95","-242,255,716.76",,,,,,
23-Sep-2014,36.98,-0.32,-0.86%,37.15,36.89,37.44,"7,739,386","293,631,516.37","-570,217,145.71",,,,,,
22-Sep-2014,37.30,-0.73,-1.93%,38.03,37.17,38.03,"7,859,646","297,501,984.63","-276,585,629.34",,,,,,
19-Sep-2014,38.04,+0.17,+0.45%,37.99,37.89,38.17,"12,040,726","568,419,909.95","20,916,355.29",,,,,,
18-Sep-2014,37.87,+0.20,+0.52%,37.80,37.50,37.95,"8,028,914","306,216,504.79","-547,503,554.66",,,,,,
17-Sep-2014,37.67,+0.13,+0.33%,37.67,37.55,37.91,"7,475,730","286,604,016.95","-853,720,059.45",,,,,,
16-Sep-2014,37.55,+0.09,+0.23%,37.42,37.27,37.73,"8,041,214","305,707,532.92","-1,140,324,076.39",,,,,,
15-Sep-2014,37.46,-0.27,-0.73%,37.63,37.20,37.67,"10,845,708","411,267,886.82","-1,446,031,609.32",,,,,,
12-Sep-2014,37.74,-0.33,-0.85%,37.92,37.47,38.04,"14,619,348","560,514,598.16","-1,034,763,722.50",,,,,,
11-Sep-2014,38.06,-0.54,-1.41%,38.49,38.04,38.50,"9,365,624","360,620,702.04","-474,249,124.33",,,,,,
10-Sep-2014,38.61,+0.04,+0.12%,38.51,38.38,38.70,"5,918,672","230,801,871.34","-113,628,422.29",,,,,,
09-Sep-2014,38.56,-0.27,-0.71%,38.73,38.49,38.88,"5,114,572","200,144,577.70","-344,430,293.63",,,,,,
08-Sep-2014,38.84,-0.14,-0.36%,38.88,38.67,38.98,"4,492,776","178,014,653.27","-144,285,715.94",,,,,,
05-Sep-2014,38.98,+0.40,+1.02%,38.51,38.41,38.99,"8,026,608","315,934,547.91","33,728,937.34",,,,,,
04-Sep-2014,38.58,+0.18,+0.48%,38.40,38.38,38.69,"5,749,790","227,619,973.29","-282,205,610.57",,,,,,
03-Sep-2014,38.40,-0.34,-0.89%,38.78,38.35,38.97,"6,796,736","265,908,905.49","-509,825,583.87",,,,,,
02-Sep-2014,38.74,-0.16,-0.42%,38.85,38.58,38.99,"6,197,468","243,916,678.37","-243,916,678.37",,,,,,
29-Aug-2014,38.91,0.00,0.00%,39.04,38.76,39.05,"4,657,356",,0.00,,,,,,
28-Aug-2014,38.91,-0.05,-0.14%,38.90,38.76,39.02,"3,958,032",,0.00,,,,,,
27-Aug-2014,38.96,+0.06,+0.17%,38.96,38.83,39.14,"4,904,018",,0.00,,,,,,
26-Aug-2014,38.90,-0.09,-0.23%,39.01,38.88,39.22,"5,513,856",,0.00,,,,,,
25-Aug-2014,38.99,+0.34,+0.89%,38.82,38.76,39.11,"5,698,322",,0.00,,,,,,
22-Aug-2014,38.64,-0.09,-0.25%,38.62,38.53,38.80,"4,552,328",,0.00,,,,,,
21-Aug-2014,38.74,-0.28,-0.72%,38.91,38.70,39.09,"4,811,992",,0.00,,,,,,
20-Aug-2014,39.02,-0.05,-0.12%,39.01,38.87,39.24,"4,668,758",,0.00,,,,,,
19-Aug-2014,39.06,+0.27,+0.68%,38.90,38.80,39.10,"4,919,030",,0.00,,,,,,
18-Aug-2014,38.80,+0.34,+0.88%,38.60,38.59,38.93,"6,845,416",,0.00,,,,,,
15-Aug-2014,38.46,+0.14,+0.38%,38.61,38.19,38.64,"8,090,044",,0.00,,,,,,
14-Aug-2014,38.31,-0.31,-0.80%,38.74,38.08,38.75,"10,892,582",,0.00,,,,,,
13-Aug-2014,38.62,-0.29,-0.75%,39.05,38.57,39.05,"6,935,144",,0.00,,,,,,
12-Aug-2014,38.91,-0.03,-0.06%,38.94,38.76,39.07,"4,723,844",,0.00,,,,,,
11-Aug-2014,38.94,+0.13,+0.32%,38.84,38.83,39.13,"4,522,400",,0.00,,,,,,
08-Aug-2014,38.81,+0.46,+1.19%,38.32,38.26,38.84,"5,957,988",,0.00,,,,,,
07-Aug-2014,38.36,-0.21,-0.54%,38.67,38.28,38.72,"5,427,964",,0.00,,,,,,
06-Aug-2014,38.57,+0.17,+0.44%,38.25,38.14,38.72,"5,935,218",,0.00,,,,,,
05-Aug-2014,38.40,-0.37,-0.95%,38.59,38.22,38.73,"6,696,400",,0.00,,,,,,
04-Aug-2014,38.77,+0.27,+0.71%,38.63,38.52,38.88,"6,282,674",,0.00,,,,,,
01-Aug-2014,38.49,-0.35,-0.90%,38.75,38.29,38.95,"7,798,186",,0.00,,,,,,
31-Jul-2014,38.84,-0.61,-1.55%,39.26,38.76,39.35,"8,147,584",,0.00,,,,,,
30-Jul-2014,39.45,+0.13,+0.32%,39.50,39.26,39.59,"8,911,708",,0.00,,,,,,
29-Jul-2014,39.33,+0.15,+0.37%,39.25,39.21,39.63,"7,937,248",,0.00,,,,,,
28-Jul-2014,39.18,-0.19,-0.48%,39.40,39.09,39.50,"8,012,924",,0.00,,,,,,
25-Jul-2014,39.37,-0.86,-2.13%,39.20,38.95,39.66,"18,984,366",,0.00,,,,,,
24-Jul-2014,40.23,+0.66,+1.66%,39.80,39.58,40.32,"16,129,286",,0.00,,,,,,
23-Jul-2014,39.57,+0.20,+0.51%,39.26,39.20,39.64,"6,450,280",,0.00,,,,,,
22-Jul-2014,39.37,+0.56,+1.46%,39.17,39.10,39.52,"6,457,244",,0.00,,,,,,
21-Jul-2014,38.81,-0.16,-0.42%,38.93,38.59,38.97,"5,021,858",,0.00,,,,,,
18-Jul-2014,38.97,+0.35,+0.91%,38.85,38.63,39.08,"6,744,520",,0.00,,,,,,
17-Jul-2014,38.62,-0.75,-1.89%,39.06,38.56,39.23,"8,446,350",,0.00,,,,,,
16-Jul-2014,39.37,-0.08,-0.20%,39.53,39.16,39.53,"8,734,258",,0.00,,,,,,
15-Jul-2014,39.45,+0.16,+0.42%,39.33,39.23,39.58,"8,369,728",,0.00,,,,,,
14-Jul-2014,39.28,-0.02,-0.05%,39.49,39.21,39.49,"4,562,120",,0.00,,,,,,
11-Jul-2014,39.30,-0.13,-0.32%,39.48,39.07,39.50,"4,254,768",,0.00,,,,,,
10-Jul-2014,39.43,-0.30,-0.76%,39.31,39.10,39.53,"4,720,762",,0.00,,,,,,
09-Jul-2014,39.73,+0.45,+1.13%,39.27,39.18,39.74,"7,783,444",,0.00,,,,,,
08-Jul-2014,39.28,-0.06,-0.17%,39.32,39.13,39.45,"7,802,080",,0.00,,,,,,
07-Jul-2014,39.35,-0.19,-0.47%,39.39,39.31,39.69,"7,443,924",,0.00,,,,,,
03-Jul-2014,39.53,+0.44,+1.11%,39.20,39.07,39.70,"6,662,616",,0.00,,,,,,
02-Jul-2014,39.10,+0.05,+0.14%,39.19,38.96,39.20,"4,794,618",,0.00,,,,,,
01-Jul-2014,39.04,+0.35,+0.90%,38.95,38.80,39.10,"8,073,888",,0.00,,,,,,
30-Jun-2014,38.69,-0.28,-0.72%,39.05,38.54,39.10,"9,610,248",,0.00,,,,,,
27-Jun-2014,38.97,-0.06,-0.15%,38.98,38.90,39.18,"8,669,268",,0.00,,,,,,
26-Jun-2014,39.03,-0.03,-0.08%,39.01,38.74,39.17,"6,983,266",,0.00,,,,,,
25-Jun-2014,39.06,+0.34,+0.89%,38.52,38.48,39.09,"7,813,834",,0.00,,,,,,
24-Jun-2014,38.72,+0.35,+0.91%,38.45,38.27,38.88,"10,912,302",,0.00,,,,,,
23-Jun-2014,38.37,+0.07,+0.17%,38.35,38.10,38.64,"4,780,230",,0.00,,,,,,
20-Jun-2014,38.30,-0.32,-0.82%,38.82,38.21,38.82,"12,446,594",,0.00,,,,,,
19-Jun-2014,38.62,+0.84,+2.21%,38.28,38.23,38.75,"12,555,078",,0.00,,,,,,
18-Jun-2014,37.78,+0.13,+0.33%,37.60,37.30,37.84,"5,786,570",,0.00,,,,,,
17-Jun-2014,37.66,+0.11,+0.29%,37.52,37.50,37.83,"5,778,600",,0.00,,,,,,
